col,row,lat,long,noSnowMap,noSnowMapRBG,centroid_lat,centroid_long,x,y,area
766,470,35.7222518921,90.8296127319,2,[  0 128   0],35.64727783203125,90.957073211669922,2787799.17772,2088088.66522,404.120803283
766,471,35.7507247925,91.0495910645,2,[  0 128   0],35.675335884094238,91.17677116394043,2807400.16543,2092416.04689,404.324014934
766,472,35.7785224915,91.2698287964,2,[  0 128   0],35.702714920043945,91.396730422973633,2827011.4629,2096712.90907,404.526599168
766,473,35.8056335449,91.4903335571,2,[  0 128   0],35.729413986206055,91.616947174072266,2846633.05005,2100979.27141,404.725998012
766,474,35.8320655823,91.7110900879,2,[  0 128   0],35.75543212890625,91.837411880493164,2866264.3949,2105215.1163,404.913390969
766,475,35.8578109741,91.9320907593,2,[  0 128   0],35.780767440795898,92.058120727539062,2885905.49106,2109420.35062,405.10261484
766,476,35.8828735352,92.1533432007,2,[  0 128   0],35.805417060852051,92.279067993164062,2905556.17217,2113594.76105,405.284417596
766,477,35.907245636,92.3748245239,2,[  0 128   0],35.829380035400391,92.500244140625,2925215.91812,2117738.31692,405.456230199
766,478,35.9309310913,92.596534729,2,[  0 128   0],35.852655410766602,92.721645355224609,2944884.72581,2121851.02137,405.627764234
766,479,35.9539222717,92.8184661865,2,[  0 128   0],35.875241279602051,92.943265914916992,2964562.43211,2125932.75621,405.793429047
766,480,35.9762268066,93.0406188965,2,[  0 128   0],35.897136688232422,93.165102005004883,2984249.03984,2129983.52003,405.959574006
766,481,35.997833252,93.2629852295,2,[  0 128   0],35.918338775634766,93.387144088745117,3003944.05977,2134003.05452,406.115712504
766,482,36.0187454224,93.4855499268,2,[  0 128   0],35.938847541809082,93.609382629394531,3023646.98022,2137991.41269,406.263927398
766,483,36.0389633179,93.7083129883,2,[  0 128   0],35.958662033081055,93.831813812255859,3043357.8135,2141948.5812,406.410309625
766,484,36.0584831238,93.9312667847,2,[  0 128   0],35.977780342102051,94.054431915283203,3063076.41342,2145874.42354,406.548451498
766,485,36.0773048401,94.1544036865,2,[  0 128   0],35.996200561523438,94.277231216430664,3082802.63741,2149768.80003,406.684698852
766,486,36.0954246521,94.3777236938,2,[  0 128   0],36.013922691345215,94.500205993652344,3102536.3259,2153631.7794,406.817634895
766,487,36.1128463745,94.6012115479,2,[  0 128   0],36.030945777893066,94.723348617553711,3122277.16116,2157463.30453,406.944802467
766,488,36.1295661926,94.8248672485,2,[  0 128   0],36.047266960144043,94.946649551391602,3142024.67968,2161263.08482,407.062220258
766,489,36.1455802917,95.0486755371,2,[  0 128   0],36.062886238098145,95.17010498046875,3161778.90036,2165031.19345,407.178752094
766,490,36.1608886719,95.272644043,2,[  0 128   0],36.077802658081055,95.393707275390625,3181539.51446,2168767.56023,407.290280629
766,491,36.1754951477,95.4967498779,2,[  0 128   0],36.092015266418457,95.617450714111328,3201306.38592,2172472.12852,407.396077941
766,492,36.1893920898,95.7210006714,2,[  0 128   0],36.105524063110352,95.841329574584961,3221079.36928,2176144.94421,407.497936502
766,493,36.2025871277,95.9453735352,2,[  0 128   0],36.118327140808105,96.065332412719727,3240857.83523,2179785.78113,407.588566992
766,494,36.2150688171,96.1698760986,2,[  0 128   0],36.130422592163086,96.289457321166992,3260642.00698,2183394.50285,407.682119236
766,495,36.2268447876,96.3945007324,2,[  0 128   0],36.141811370849609,96.513698577880859,3280431.73368,2186971.25006,407.771139492
766,496,36.2379112244,96.6192321777,2,[  0 128   0],36.152492523193359,96.738046646118164,3300226.55129,2190515.90828,407.848299869
766,497,36.2482643127,96.8440704346,2,[  0 128   0],36.162464141845703,96.962491989135742,3320026.01164,2194028.25104,407.917379064
766,498,36.2579078674,97.0690002441,2,[  0 128   0],36.171727180480957,97.187028884887695,3339829.96923,2197508.40459,407.986365531
766,499,36.2668418884,97.2940216064,2,[  0 128   0],36.180280685424805,97.411655426025391,3359638.64393,2200956.32344,408.055884176
766,500,36.275062561,97.5191345215,2,[  0 128   0],36.188122749328613,97.636362075805664,3379451.5943,2204371.76908,408.115703115
766,501,36.2825698853,97.7443161011,2,[  0 128   0],36.195253372192383,97.861139297485352,3399268.35471,2207754.70791,408.166033355
766,502,36.2893638611,97.9695663452,2,[  0 128   0],36.20167350769043,98.085983276367188,3419088.95365,2211105.27319,408.217849396
766,503,36.2954444885,98.1948852539,2,[  0 128   0],36.207382202148438,98.310888290405273,3438913.27931,2214423.36232,408.263076691
766,504,36.3008117676,98.4202575684,2,[  0 128   0],36.21237850189209,98.535844802856445,3458740.88427,2217708.82268,408.298823988
766,505,36.3054656982,98.6456832886,2,[  0 128   0],36.21666145324707,98.760843276977539,3478571.32367,2220961.4953,408.330548348
766,506,36.3094024658,98.8711395264,2,[  0 128   0],36.220231056213379,98.985881805419922,3498404.81408,2224181.41685,408.361386486
766,507,36.312625885,99.0966415405,2,[  0 128   0],36.223088264465332,99.210952758789062,3518241.05131,2227368.65566,408.385905471
766,508,36.3151321411,99.3221664429,2,[  0 128   0],36.225232124328613,99.436046600341797,3538079.59426,2230523.03923,408.402675303
766,509,36.3169250488,99.5477142334,2,[  0 128   0],36.226662635803223,99.661159515380859,3557920.49304,2233644.57002,408.417971217
766,510,36.3180007935,99.7732772827,2,[  0 128   0],36.22737979888916,99.886281967163086,3577763.29351,2236733.17158,408.42448976
766,511,36.3183631897,99.998840332,2,[  0 128   0],36.227383613586426,100.11140823364258,3597607.87896,2239788.81312,408.427401502
766,512,36.3180084229,100.224411011,2,[  0 128   0],36.22667407989502,100.33653259277344,3617454.13322,2242811.46045,408.427767971
766,513,36.3169403076,100.44997406,2,[  0 128   0],36.225251197814941,100.5616455078125,3637301.60477,2245801.02224,408.419361182
766,514,36.3151550293,100.675521851,2,[  0 128   0],36.223114967346191,100.78673934936523,3657150.01107,2248757.42791,408.402190301
766,515,36.3126564026,100.901046753,2,[  0 128   0],36.22026538848877,101.01181030273438,3676999.40578,2251680.65714,408.385258354
766,516,36.3094406128,101.126548767,2,[  0 128   0],36.216701507568359,101.23685073852539,3696849.52492,2254570.52637,408.364120303
766,517,36.3055076599,101.352012634,2,[  0 128   0],36.212425231933594,101.46185111999512,3716699.88495,2257427.13455,408.332371473
766,518,36.3008651733,101.577430725,2,[  0 128   0],36.207437515258789,101.68680572509766,3736550.35443,2260250.5262,408.296237508
766,519,36.2955055237,101.80280304,2,[  0 128   0],36.201737403869629,101.91170883178711,3756400.83787,2263040.53186,408.260010627
766,520,36.2894325256,102.028121948,2,[  0 128   0],36.195323944091797,102.13655281066895,3776251.07365,2265796.94904,408.216126215
766,521,36.2826423645,102.253372192,2,[  0 128   0],36.188199043273926,102.36133193969727,3796100.91229,2268519.91584,408.167076773
766,522,36.2751426697,102.478561401,2,[  0 128   0],36.180364608764648,102.58604049682617,3815950.20248,2271209.56665,408.115746344
766,523,36.2669296265,102.703666687,2,[  0 128   0],36.171818733215332,102.8106689453125,3835798.53426,2273865.55011,408.055609775
766,524,36.2580032349,102.928695679,2,[  0 128   0],36.162562370300293,103.03520774841309,3855645.44163,2276487.82371,407.988684854
766,525,36.2483673096,103.153625488,2,[  0 128   0],36.152597427368164,103.25965309143066,3875490.93907,2279076.53788,407.919030016
766,526,36.2380180359,103.378463745,2,[  0 128   0],36.141924858093262,103.48400115966797,3895335.05876,2281631.73577,407.845907156
766,527,36.2269630432,103.60319519,2,[  0 128   0],36.13054370880127,103.70824241638184,3915177.37201,2284153.1514,407.766448789
766,528,36.2151947021,103.827819824,2,[  0 128   0],36.118453979492188,103.93236923217773,3935017.59766,2286640.64988,407.681158641
766,529,36.2027168274,104.052322388,2,[  0 128   0],36.105658531188965,104.15637588500977,3954855.55902,2289094.43924,407.592636844
766,530,36.1895332336,104.276702881,2,[  0 128   0],36.092158317565918,104.38025283813477,3974690.7854,2291514.4467,407.495636402
766,531,36.1756401062,104.500946045,2,[  0 128   0],36.077953338623047,104.60399627685547,3994523.32589,2293900.58924,407.395726301
766,532,36.1610450745,104.725059509,2,[  0 128   0],36.063043594360352,104.82760238647461,4014353.2289,2296252.78177,407.295524227
766,533,36.145740509,104.949028015,2,[  0 128   0],36.047430992126465,105.05105972290039,4034179.8341,2298571.0083,407.180293453
767,333,26.4392414093,65.0832138062,2,[  0 128   0],26.418662548065186,65.211427688598633,291472.413867,1232078.68799,336.49051652
767,334,26.533536911,65.2345657349,2,[  0 128   0],26.512632369995117,65.362953186035156,307927.177631,1239620.5034,337.177583323
767,335,26.6275672913,65.3864746094,2,[  0 128   0],26.606338024139404,65.515033721923828,324414.091077,1247146.32178,337.862163648
767,336,26.7213344574,65.5389404297,2,[  0 128   0],26.699775695800781,65.667671203613281,340933.144413,1254655.92685,338.54486533
767,337,26.8148288727,65.6919631958,2,[  0 128   0],26.792941570281982,65.820863723754883,357483.95952,1262149.17291,339.220582185
767,338,26.9080524445,65.8455429077,2,[  0 128   0],26.885833740234375,65.974617004394531,374066.934651,1269625.98652,339.903920091
767,339,27.0009994507,65.9996948242,2,[  0 128   0],26.978448867797852,66.128929138183594,390681.70343,1277086.27619,340.58056267
767,340,27.093667984,66.1543960571,2,[  0 128   0],27.070784091949463,66.28380012512207,407328.094987,1284529.96833,341.254434548
767,341,27.1860561371,66.3096694946,2,[  0 128   0],27.162836074829102,66.439233779907227,424006.301105,1291956.86996,341.930323778
767,342,27.2781581879,66.4654998779,2,[  0 128   0],27.254601001739502,66.59522819519043,440715.952844,1299366.83747,342.598943964
767,343,27.3699703217,66.6218948364,2,[  0 128   0],27.346076488494873,66.751785278320312,457457.077703,1306759.81849,343.269170708
767,344,27.4614944458,66.7788543701,2,[  0 128   0],27.437259197235107,66.908903121948242,474229.319246,1314135.72187,343.934278073
767,345,27.5527210236,66.936378479,2,[  0 128   0],27.528146743774414,67.066587448120117,491033.076995,1321494.43162,344.602876274
767,346,27.6436538696,67.0944747925,2,[  0 128   0],27.618735313415527,67.224836349487305,507867.989947,1328835.80546,345.266426932
767,347,27.7342834473,67.2531280518,2,[  0 128   0],27.709020137786865,67.383646011352539,524733.499633,1336159.62638,345.923228683
767,348,27.8246078491,67.4123535156,2,[  0 128   0],27.799000263214111,67.543022155761719,541630.035352,1343465.93965,346.583519719
767,349,27.9146270752,67.5721435547,2,[  0 128   0],27.888672351837158,67.702964782714844,558557.434888,1350754.62421,347.240592449
767,350,28.0043354034,67.7325057983,2,[  0 128   0],27.978031635284424,67.863473892211914,575515.514615,1358025.40104,347.893631664
767,351,28.0937290192,67.8934326172,2,[  0 128   0],28.067076206207275,68.024551391601562,592504.324686,1365278.27697,348.549010878
767,352,28.1828079224,68.0549316406,2,[  0 128   0],28.155803203582764,68.186195373535156,609523.533713,1372513.21525,349.199717801
767,353,28.271566391,68.2170028687,2,[  0 128   0],28.244208335876465,68.348407745361328,626573.15674,1379729.96017,349.846405759
767,354,28.3600006104,68.3796463013,2,[  0 128   0],28.33228874206543,68.511188507080078,643653.050877,1386928.44508,350.490705806
767,355,28.4481086731,68.5428543091,2,[  0 128   0],28.420041084289551,68.674535751342773,660762.884499,1394108.58015,351.129463228
767,356,28.5358867645,68.7066268921,2,[  0 128   0],28.507462501525879,68.83845329284668,677902.886155,1401270.24018,351.774674155
767,357,28.6233329773,68.8709793091,2,[  0 128   0],28.594549655914307,69.002939224243164,695072.728961,1408413.33596,352.416177457
767,358,28.7104415894,69.0359039307,2,[  0 128   0],28.681298732757568,69.167995452880859,712272.447696,1415537.66773,353.050603217
767,359,28.7972106934,69.2014007568,2,[  0 128   0],28.767706394195557,69.333621978759766,729501.903987,1422643.11788,353.681564634
767,360,28.8836364746,69.3674621582,2,[  0 128   0],28.853769779205322,69.49981689453125,746760.786488,1429729.64955,354.313241568
767,361,28.9697170258,69.5341033936,2,[  0 128   0],28.939486026763916,69.666582107543945,764049.152214,1436797.16987,354.944500754
767,362,29.0554466248,69.7013168335,2,[  0 128   0],29.024851322174072,69.833915710449219,781366.680556,1443845.53619,355.565308529
767,363,29.1408252716,69.8690948486,2,[  0 128   0],29.109861850738525,70.001819610595703,798713.41948,1450874.55109,356.185495263
767,364,29.2258453369,70.0374450684,2,[  0 128   0],29.194515228271484,70.170295715332031,816089.440654,1457884.17683,356.813336709
767,365,29.310508728,70.2063751221,2,[  0 128   0],29.278807640075684,70.33934211730957,833494.431976,1464874.27128,357.434224258
767,366,29.3948059082,70.3758773804,2,[  0 128   0],29.362736225128174,70.508956909179688,850928.098586,1471844.79677,358.047926687
767,367,29.4787406921,70.5459442139,2,[  0 128   0],29.446297645568848,70.679141998291016,868390.506238,1478795.6106,358.662977109
767,368,29.5623035431,70.7165908813,2,[  0 128   0],29.529486656188965,70.849895477294922,885881.331995,1485726.4109,359.269748298
767,369,29.6454925537,70.887802124,2,[  0 128   0],29.612302303314209,71.021219253540039,903400.681458,1492637.31986,359.877720408
767,370,29.728307724,71.0595932007,2,[  0 128   0],29.694741249084473,71.193113327026367,920948.446487,1499528.22186,360.484348477
767,371,29.8107433319,71.2319488525,2,[  0 128   0],29.776799201965332,71.365575790405273,938524.327055,1506398.92023,361.085901579
767,372,29.8927955627,71.4048843384,2,[  0 128   0],29.85847282409668,71.538608551025391,956128.403529,1513249.27473,361.685657419
767,373,29.9744606018,71.5783843994,2,[  0 128   0],29.939757823944092,71.71220588684082,973760.019611,1520079.1358,362.275400609
767,374,30.0557346344,71.7524490356,2,[  0 128   0],30.020651817321777,71.886373519897461,991419.638417,1526888.42114,362.871747333
767,375,30.1366176605,71.9270935059,2,[  0 128   0],30.101151943206787,72.06110954284668,1009106.99241,1533677.09198,363.466603717
767,376,30.2171039581,72.1023025513,2,[  0 128   0],30.181254386901855,72.236410140991211,1026821.62364,1540445.02559,364.052299938
767,377,30.2971897125,72.2780838013,2,[  0 128   0],30.260956287384033,72.412281036376953,1044563.99693,1547192.09037,364.641026628
767,378,30.3768730164,72.4544372559,2,[  0 128   0],30.340253829956055,72.588714599609375,1062333.29869,1553918.20791,365.218152732
767,379,30.4561500549,72.6313476562,2,[  0 128   0],30.419143676757812,72.765714645385742,1080129.81284,1560623.21695,365.7978509
767,380,30.5350170135,72.8088378906,2,[  0 128   0],30.497622013092041,72.943281173706055,1097953.45803,1567306.94912,366.376829141
767,381,30.6134700775,72.9868850708,2,[  0 128   0],30.575685024261475,73.121408462524414,1115803.6139,1573969.29968,366.946922292
767,382,30.6915054321,73.1655044556,2,[  0 128   0],30.653331279754639,73.300102233886719,1133680.77821,1580610.29958,367.522117869
767,383,30.7691230774,73.3446884155,2,[  0 128   0],30.730556011199951,73.47935676574707,1151584.32618,1587229.73691,368.08576024
767,384,30.8463153839,73.5244293213,2,[  0 128   0],30.807355403900146,73.659172058105469,1169514.19148,1593827.44127,368.648561669
767,385,30.9230804443,73.7047424316,2,[  0 128   0],30.883727073669434,73.839548110961914,1187470.32796,1600403.40108,369.210126891
767,386,30.9994163513,73.8856124878,2,[  0 128   0],30.959667205810547,74.020483016967773,1205452.49579,1606957.46597,369.765521287
767,387,31.0753173828,74.0670471191,2,[  0 128   0],31.035172462463379,74.201976776123047,1223460.64502,1613489.51815,370.320103754
767,388,31.1507816315,74.2490386963,2,[  0 128   0],31.110239505767822,74.384027481079102,1241494.54904,1619999.45897,370.872232466
767,389,31.2258052826,74.4315948486,2,[  0 128   0],31.184865474700928,74.56663703918457,1259554.35062,1626487.20457,371.423167576
767,390,31.3003864288,74.6147079468,2,[  0 128   0],31.25904655456543,74.749801635742188,1277639.64529,1632952.6215,371.966906687
767,391,31.3745193481,74.7983779907,2,[  0 128   0],31.332779407501221,74.93351936340332,1295750.21824,1639395.60894,372.50705791
767,392,31.4482021332,74.9826049805,2,[  0 128   0],31.406060218811035,75.117788314819336,1313885.85387,1645816.01216,373.042101638
767,393,31.5214290619,75.1673812866,2,[  0 128   0],31.478885650634766,75.302610397338867,1332046.70528,1652213.6939,373.578587071
